trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
20120328,5.34,5.35,5.24,5.24,16.07,-0.29,-1.8,204482.97,325213.0251
20120329,5.24,5.24,5.14,5.17,15.78,-0.21,-1.33,188865.84,295267.352
20120330,5.19,5.23,5.18,5.22,15.57,0.14,0.9,106312.46,166628.7621
20120405,5.22,5.25,5.14,5.23,15.71,0.03,0.19,183792.54,287161.6661
20120406,5.22,5.32,5.19,5.31,15.74,0.25,1.59,193875.54,306955.6077
20120409,5.28,5.28,5.22,5.23,15.99,-0.24,-1.5,93197.14,147459.8959
20120410,5.22,5.28,5.18,5.28,15.75,0.13,0.83,196998.5,308914.1113
20120411,5.21,5.3,5.2,5.26,15.88,-0.05,-0.31,105143.65,166106.1263
20120412,5.26,5.43,5.23,5.43,15.83,0.5,3.16,275779.46,443771.8856
20120413,5.43,5.52,5.38,5.42,16.33,-0.03,-0.18,337744.71,554098.5589
20120416,5.38,5.43,5.34,5.38,16.3,-0.12,-0.74,133673.17,216401.7856
20120417,5.36,5.39,5.31,5.31,16.18,-0.19,-1.17,118951.19,191093.6317
20120418,5.32,5.43,5.32,5.4,15.99,0.27,1.69,159600.9,258852.7033
20120419,5.42,5.44,5.38,5.44,16.26,0.1,0.62,137391.86,223742.8954
20120420,5.42,5.52,5.4,5.51,16.36,0.22,1.34,258074.87,426240.1606
20120423,5.5,5.52,5.43,5.46,16.58,-0.16,-0.97,197381.12,325312.4585
20120424,5.45,5.69,5.44,5.57,16.42,0.34,2.07,478040.23,802959.3472
20120425,5.52,5.6,5.51,5.6,16.76,0.1,0.6,208923.65,350401.1974
20120426,5.61,5.62,5.47,5.51,16.86,-0.28,-1.66,283414.42,470733.9806
20120427,5.53,5.57,5.47,5.5,16.58,-0.02,-0.12,166617.06,277246.091
20120502,5.56,5.63,5.53,5.58,16.56,0.22,1.33,261172.1,438591.3861
20120503,5.58,5.6,5.52,5.53,16.78,-0.15,-0.89,161487.09,269467.3547
20120504,5.52,5.56,5.51,5.55,16.63,0.08,0.48,140295.57,233813.6733
20120507,5.52,5.56,5.48,5.52,16.71,-0.11,-0.66,255730.94,423783.6846
20120508,5.5,5.51,5.47,5.5,16.6,-0.06,-0.36,175129.97,289312.1569
20120509,5.47,5.47,5.36,5.37,16.54,-0.38,-2.3,213676.75,347527.1359
20120510,5.37,5.4,5.34,5.36,16.16,-0.03,-0.19,129428.34,209027.5417
20120511,5.36,5.38,5.32,5.32,16.13,-0.11,-0.68,162519.8,261354.028
20120514,5.36,5.37,5.28,5.3,16.02,-0.08,-0.5,206960.0,332240.2592
20120515,5.28,5.34,5.25,5.32,15.94,0.08,0.5,134454.78,213764.771
20120516,5.32,5.32,5.23,5.24,16.02,-0.26,-1.62,150305.11,238216.9007
20120517,5.25,5.31,5.24,5.3,15.76,0.18,1.14,133389.99,211749.2635
20120518,5.25,5.29,5.2,5.22,15.94,-0.22,-1.38,157863.19,248755.8158
20120521,5.22,5.26,5.22,5.24,15.72,0.05,0.32,85694.85,135114.971
20120522,5.26,5.31,5.26,5.31,15.77,0.2,1.27,113598.98,180941.1744
20120524,5.28,5.29,5.21,5.22,15.97,-0.26,-1.63,194073.74,305714.0066
20120525,5.22,5.24,5.18,5.19,15.71,-0.09,-0.57,98929.22,154918.9369
20120528,5.19,5.25,5.16,5.25,15.62,0.19,1.22,137202.37,215529.4246
20120529,5.25,5.3,5.2,5.29,15.81,0.12,0.76,286808.61,453701.9592
20120530,5.27,5.28,5.18,5.22,15.93,-0.23,-1.44,217125.93,341898.7219
20120531,5.21,5.24,5.17,5.21,15.7,-0.01,-0.06,153251.28,239888.1274
20120601,5.22,5.28,5.2,5.24,15.69,0.09,0.57,158353.04,249589.8896
20120604,5.19,5.2,5.11,5.12,15.78,-0.38,-2.41,171777.89,266890.9997
20120605,5.13,5.14,5.07,5.07,15.4,-0.14,-0.91,246144.07,377715.3489
20120606,5.09,5.1,5.07,5.09,15.26,0.06,0.39,188860.05,288959.5937
20120607,5.13,5.15,5.04,5.06,15.32,-0.11,-0.72,131302.48,201455.9422
20120608,5.07,5.08,4.91,4.92,15.21,-0.4,-2.63,397557.24,593133.4889
20120611,4.94,4.96,4.89,4.92,14.81,-0.02,-0.14,265509.11,393125.6061
20120612,4.89,4.91,4.8,4.83,14.79,-0.26,-1.76,298155.36,434459.1613
20120613,4.85,4.96,4.82,4.93,14.53,0.31,2.13,260116.62,383736.0968
20120614,4.91,4.92,4.86,4.87,14.84,-0.2,-1.35,130478.24,191929.2527
20120615,4.89,5.1,4.89,5.04,14.64,0.52,3.55,422951.57,636342.5907
20120618,5.03,5.06,5.01,5.06,15.16,0.05,0.33,198733.35,301170.8731
20120619,5.04,5.11,5.02,5.07,15.21,0.04,0.26,149924.6,228553.0949
20120620,5.1,5.15,5.05,5.06,15.25,-0.02,-0.13,143707.13,220127.6137
20120621,5.06,5.06,4.94,4.95,15.23,-0.33,-2.17,144832.96,217217.2985
20120625,4.95,5.01,4.91,4.91,14.9,-0.13,-0.87,164358.34,245383.8041
20120626,4.92,4.99,4.92,4.95,14.77,0.13,0.88,134923.63,201321.5563
20120627,4.96,4.97,4.92,4.94,14.9,-0.04,-0.27,81776.33,121766.2839
20120628,4.94,4.97,4.89,4.9,14.86,-0.13,-0.87,100847.17,149964.6272
20120629,4.91,5.06,4.89,5.04,14.73,0.43,2.92,184554.57,278224.208
20120702,5.06,5.06,4.99,5.04,15.16,-0.01,-0.07,155645.11,234575.3094
20120703,5.02,5.08,4.99,5.03,15.15,-0.02,-0.13,123727.95,187834.4077
20120704,5.03,5.15,5.03,5.08,15.13,0.15,0.99,197669.59,302421.6011
20120705,5.06,5.1,5.04,5.05,15.28,-0.09,-0.59,102896.7,156808.6935
20120706,4.97,5.05,4.9,5.03,15.19,-0.05,-0.33,165454.5,247858.0714
20120709,5.01,5.01,4.89,4.89,15.14,-0.43,-2.84,160952.24,238871.8258
20120710,4.89,5.0,4.89,4.96,14.71,0.2,1.36,123709.89,183975.5512
20120711,4.94,4.98,4.91,4.94,14.91,-0.05,-0.34,75444.41,112224.8228
20120712,4.93,4.97,4.87,4.95,14.86,0.02,0.13,194730.86,287704.6772
20120713,4.92,5.03,4.9,4.98,14.88,0.1,0.67,110700.05,165726.9822
20120716,4.99,5.01,4.94,4.94,14.98,-0.13,-0.87,108602.66,162268.3729
20120717,4.94,5.0,4.93,5.0,14.85,0.18,1.21,91601.16,136786.5834
20120718,4.98,5.0,4.94,4.99,15.03,-0.02,-0.13,75612.38,112967.9816
20120719,4.98,5.02,4.95,4.99,15.01,0.01,0.07,136263.72,204768.4955
20120720,4.94,4.97,4.93,4.94,15.02,-0.17,-1.13,106734.03,158679.7737
20120723,4.91,4.92,4.87,4.92,14.85,-0.04,-0.27,150493.83,221835.9655
20120724,4.9,4.98,4.9,4.92,14.81,-0.01,-0.07,100943.3,149950.2703
20120725,4.92,4.94,4.86,4.87,14.8,-0.16,-1.08,98404.94,144875.4765
20120726,4.87,4.92,4.86,4.87,14.64,0.01,0.07,72903.09,107285.515
20120727,4.89,4.97,4.87,4.9,14.65,0.1,0.68,109660.6,162335.5834
20120730,4.91,5.01,4.91,4.94,14.75,0.1,0.68,118426.31,176839.2326
20120731,4.95,5.03,4.94,5.02,14.85,0.25,1.68,153134.69,230444.6783
20120801,5.01,5.06,4.99,5.04,15.1,0.06,0.4,121867.3,184236.8389
20120802,5.04,5.05,5.01,5.04,15.16,0.0,0.0,89077.31,134826.2798
20120803,5.04,5.05,5.0,5.04,15.16,-0.01,-0.07,94387.13,142870.6867
20120806,5.03,5.06,5.02,5.02,15.15,-0.05,-0.33,153312.21,232307.8143
20120807,5.02,5.04,4.97,4.97,15.1,-0.14,-0.93,159825.78,239640.6011
20120808,4.97,5.0,4.97,5.0,14.96,0.08,0.53,117541.71,176391.1096
20120809,5.0,5.0,4.96,5.0,15.04,0.0,0.0,85750.72,128443.4924
20120810,5.01,5.04,5.01,5.01,15.04,0.04,0.27,105498.17,159571.4759
20120813,5.02,5.04,4.99,5.0,15.08,-0.05,-0.33,107990.64,163090.0502
20120814,5.0,5.09,4.97,5.07,15.03,0.23,1.53,180370.22,273064.2714
20120815,5.04,5.07,4.99,5.02,15.26,-0.16,-1.05,116142.15,175631.8503
20120816,5.0,5.0,4.94,4.96,15.1,-0.19,-1.26,146815.99,219340.2327
20120817,4.96,5.02,4.95,5.01,14.91,0.15,1.01,103996.98,156222.1811
20120820,4.98,4.99,4.9,4.94,15.06,-0.21,-1.39,155795.04,231016.4833
20120821,4.94,4.95,4.9,4.92,14.85,-0.06,-0.4,130219.73,192757.7928
20120822,4.92,4.92,4.86,4.88,14.79,-0.12,-0.81,125182.67,183731.117
20120823,4.88,4.9,4.83,4.86,14.67,-0.05,-0.34,131289.06,191921.63
20120824,4.85,4.85,4.77,4.78,14.62,-0.25,-1.71,188179.1,271871.9888
20120827,4.77,4.78,4.67,4.69,14.37,-0.26,-1.81,167759.26,237771.0121
20120828,4.7,4.81,4.66,4.78,14.11,0.26,1.84,159108.98,226308.4612
20120829,4.75,4.76,4.72,4.75,14.37,-0.09,-0.63,69483.65,99043.8036
20120830,4.71,4.78,4.7,4.75,14.28,0.0,0.0,89873.22,128124.8599
20120831,4.73,4.8,4.72,4.72,14.28,-0.09,-0.63,85619.19,122564.4499
20120903,4.73,4.75,4.71,4.72,14.19,0.02,0.14,101129.94,143818.6307
20120904,4.72,4.74,4.59,4.61,14.21,-0.34,-2.39,207755.8,290805.0515
20120905,4.6,4.61,4.5,4.53,13.87,-0.25,-1.8,172190.18,235084.9513
20120906,4.53,4.57,4.51,4.56,13.62,0.11,0.81,103560.38,141626.6957
20120907,4.59,4.79,4.57,4.72,13.73,0.48,3.5,281737.73,398458.8148
20120910,4.72,4.73,4.64,4.68,14.21,-0.14,-0.99,236777.97,332644.8391
20120911,4.66,4.67,4.62,4.66,14.07,-0.05,-0.36,87436.86,122118.8455
20120912,4.68,4.7,4.61,4.65,14.02,-0.04,-0.29,122452.81,171431.986
20120913,4.64,4.66,4.62,4.62,13.98,-0.09,-0.64,82442.57,115132.8021
20120914,4.65,4.7,4.61,4.67,13.89,0.16,1.15,153272.79,214681.3769
20120917,4.66,4.66,4.55,4.56,14.05,-0.34,-2.42,114714.38,158729.2957
20120918,4.55,4.55,4.48,4.49,13.71,-0.2,-1.46,122501.94,166389.8443
20120919,4.49,4.51,4.39,4.43,13.51,-0.17,-1.26,184346.09,245924.7347
20120920,4.42,4.42,4.32,4.32,13.34,-0.33,-2.47,181346.15,237807.067
20120921,4.32,4.33,4.26,4.28,13.01,-0.13,-1.0,157512.58,203492.2011
20120924,4.26,4.32,4.18,4.29,12.88,0.03,0.23,179056.26,228728.9576
20120925,4.28,4.28,4.22,4.23,12.91,-0.17,-1.32,98825.94,126342.8794
20120926,4.24,4.25,4.19,4.2,12.74,-0.1,-0.78,70789.15,89861.9053
20120927,4.2,4.41,4.2,4.33,12.64,0.39,3.09,215387.09,279689.5322
20120928,4.3,4.37,4.28,4.36,13.03,0.1,0.77,150957.72,196802.8731
20121008,4.37,4.4,4.29,4.31,13.13,-0.17,-1.29,106386.33,138955.1716
20121009,4.32,4.43,4.32,4.42,12.96,0.33,2.55,164815.79,218229.4453
20121010,4.42,4.42,4.39,4.42,13.29,0.0,0.0,99765.58,132165.224
20121011,4.42,4.42,4.38,4.39,13.29,-0.07,-0.53,95747.9,126809.8781
20121012,4.41,4.46,4.39,4.42,13.22,0.07,0.53,101451.9,135067.77
20121015,4.42,4.42,4.34,4.35,13.29,-0.19,-1.43,89119.48,117114.361
20121016,4.36,4.44,4.34,4.39,13.1,0.12,0.92,126346.49,167235.9237
20121017,4.41,4.45,4.4,4.44,13.22,0.14,1.06,121881.14,162229.7839
20121018,4.45,4.51,4.44,4.49,13.36,0.15,1.12,159178.79,214090.0853
20121019,4.49,4.51,4.47,4.5,13.41,0.02,0.15,100713.11,135099.117
20121022,4.48,4.52,4.45,4.51,13.43,0.04,0.3,134089.32,179787.0061
20121023,4.51,4.52,4.44,4.45,13.47,-0.17,-1.26,116808.2,156357.629
20121024,4.44,4.49,4.43,4.45,13.3,-0.01,-0.08,89952.84,119926.2172
20121025,4.46,4.47,4.42,4.42,13.29,-0.08,-0.6,123377.54,163551.5892
20121026,4.44,4.45,4.32,4.33,13.21,-0.28,-2.12,171380.11,224201.6883
20121029,4.32,4.37,4.31,4.33,12.93,0.01,0.08,129641.93,167853.2849
20121030,4.33,4.4,4.33,4.38,12.94,0.15,1.16,142921.66,186512.2787
20121031,4.39,4.42,4.37,4.41,13.09,0.07,0.53,75125.45,98717.4407
20121101,4.41,4.52,4.4,4.48,13.16,0.22,1.67,138003.45,184644.0461
20121102,4.48,4.54,4.48,4.53,13.38,0.15,1.12,163336.97,219877.3282
20121105,4.53,4.59,4.52,4.56,13.53,0.08,0.59,146754.65,199475.094
20121106,4.55,4.56,4.48,4.55,13.61,-0.03,-0.22,130179.45,175738.852
20121107,4.52,4.56,4.5,4.54,13.58,-0.03,-0.22,88168.84,119251.1792
20121108,4.5,4.53,4.48,4.48,13.55,-0.17,-1.25,84728.17,113907.7321
20121109,4.48,4.5,4.46,4.49,13.38,0.04,0.3,62170.75,83239.0256
20121112,4.48,4.56,4.48,4.56,13.42,0.2,1.49,145349.04,196914.0773
20121113,4.56,4.56,4.48,4.49,13.62,-0.2,-1.47,99935.34,134504.0392
20121114,4.52,4.52,4.46,4.48,13.42,-0.04,-0.3,75263.78,100889.3805
20121115,4.45,4.48,4.39,4.4,13.38,-0.23,-1.72,76519.7,101637.2981
20121116,4.39,4.4,4.33,4.39,13.15,-0.05,-0.38,147558.57,192143.86
20121119,4.36,4.39,4.33,4.38,13.1,-0.01,-0.08,98369.34,128001.5505
20121120,4.38,4.39,4.33,4.38,13.09,-0.01,-0.08,79758.06,104041.9546
20121121,4.37,4.45,4.35,4.44,13.08,0.18,1.38,107926.87,141558.1784
20121122,4.43,4.44,4.39,4.4,13.26,-0.11,-0.83,48589.06,63994.7554
20121123,4.42,4.46,4.4,4.44,13.15,0.11,0.84,80318.17,106505.9085
20121126,4.43,4.44,4.39,4.4,13.26,-0.13,-0.98,57372.93,75519.8504
20121127,4.38,4.42,4.37,4.41,13.13,0.05,0.38,88752.44,116511.8925
20121128,4.39,4.42,4.38,4.38,13.18,-0.09,-0.68,72136.13,94731.3762
20121129,4.38,4.39,4.27,4.27,13.09,-0.35,-2.67,204974.22,263156.0353
20121130,4.25,4.31,4.25,4.29,12.74,0.06,0.47,96646.16,123711.3303
20121203,4.29,4.3,4.19,4.21,12.8,-0.24,-1.88,140727.83,177383.5337
20121204,4.21,4.28,4.18,4.25,12.56,0.14,1.11,116924.06,147537.0616
20121205,4.24,4.51,4.23,4.48,12.7,0.69,5.43,402363.93,532826.1841
20121206,4.47,4.54,4.46,4.52,13.39,0.12,0.9,361015.24,486216.7974
20121207,4.52,4.7,4.51,4.69,13.51,0.51,3.78,456567.85,632609.1268
20121210,4.74,4.83,4.64,4.79,14.02,0.3,2.14,481814.41,681366.2814
20121211,4.75,4.81,4.72,4.72,14.32,-0.21,-1.47,260683.03,370736.004
20121212,4.73,4.82,4.72,4.77,14.11,0.13,0.92,227396.53,323505.1834
20121213,4.75,4.76,4.7,4.71,14.24,-0.18,-1.26,189649.25,268485.659
20121214,4.7,5.09,4.69,5.08,14.06,1.12,7.97,774137.71,1143057.8921
20121217,5.09,5.13,5.02,5.1,15.18,0.04,0.26,487780.02,740677.3843
20121218,5.07,5.18,5.04,5.11,15.22,0.03,0.2,411629.5,630112.6496
20121219,5.09,5.14,5.07,5.08,15.25,-0.07,-0.46,271576.18,413928.5741
20121220,5.06,5.07,4.95,5.06,15.18,-0.07,-0.46,293475.38,438977.1277
20121221,5.05,5.07,4.97,4.98,15.11,-0.24,-1.59,245271.61,366606.6811
20121224,4.97,5.09,4.96,5.0,14.87,0.05,0.34,217778.34,327128.8925
20121225,4.99,5.22,4.96,5.16,14.92,0.49,3.28,449881.46,691035.809
20121226,5.16,5.17,5.11,5.15,15.41,-0.04,-0.26,308014.34,472347.3896
20121227,5.17,5.21,5.11,5.18,15.37,0.11,0.72,283630.3,436845.7825
20121228,5.17,5.28,5.15,5.22,15.48,0.12,0.78,242349.13,377652.1079
20121231,5.26,5.41,5.24,5.36,15.6,0.42,2.69,378684.19,605187.3278
20130104,5.46,5.51,5.33,5.35,16.02,-0.03,-0.19,443851.37,717567.5466
20130107,5.35,5.47,5.32,5.46,15.99,0.31,1.94,357169.25,578450.4876
20130108,5.46,5.48,5.31,5.36,16.3,-0.3,-1.84,312479.12,501360.0937
20130109,5.34,5.36,5.29,5.31,16.0,-0.14,-0.88,251329.15,399696.1831
20130110,5.31,5.39,5.29,5.31,15.86,0.01,0.06,240030.27,383347.7326
20130111,5.31,5.37,5.17,5.2,15.87,-0.33,-2.08,251268.55,396184.765
20130114,5.19,5.72,5.19,5.72,15.54,1.55,9.97,939895.9,1568842.0254
20130115,5.73,6.0,5.72,5.9,17.09,0.52,3.04,984064.43,1719308.6118
20130116,5.9,6.0,5.77,5.97,17.61,0.21,1.19,682700.94,1198986.5701
20130117,5.93,6.12,5.85,5.94,17.82,-0.08,-0.45,675772.08,1206432.3775
20130118,5.98,6.17,5.89,6.14,17.74,0.59,3.33,665367.65,1201751.6575
20130121,6.13,6.6,6.02,6.6,18.33,1.37,7.47,782136.42,1465651.6272
20130122,6.52,7.0,6.47,6.86,19.7,0.78,3.96,1068769.63,2167549.6332
20130123,6.7,6.83,6.46,6.71,20.48,-0.43,-2.1,635698.46,1266082.6194
20130124,6.71,6.89,6.46,6.51,20.05,-0.6,-2.99,857236.4,1709191.4599
20130125,6.53,6.56,6.34,6.41,19.45,-0.3,-1.54,614312.48,1178016.2977
20130128,6.42,7.06,6.42,7.06,19.15,1.92,10.03,1163995.24,2365203.1766
20130129,7.13,7.22,6.91,7.16,21.07,0.31,1.47,1082894.98,2288064.728
20130130,7.07,7.15,6.96,7.14,21.38,-0.05,-0.23,583624.98,1233766.3288
20130131,7.12,7.15,6.96,7.07,21.33,-0.23,-1.08,415884.2,873902.8808
20130201,7.04,7.55,6.96,7.51,21.1,1.33,6.3,824080.46,1793445.7323
20130204,7.45,7.63,7.27,7.37,22.43,-0.42,-1.87,857419.99,1906659.4814
20130205,7.28,7.42,7.1,7.29,22.01,-0.23,-1.05,426891.0,927037.954
20130206,7.27,7.36,7.18,7.32,21.78,0.08,0.37,380826.57,827479.6973
20130207,7.27,7.3,6.8,6.98,21.86,-1.01,-4.62,586126.92,1230117.7626
20130208,6.96,7.05,6.83,6.95,20.85,-0.1,-0.48,462024.66,958773.538
20130218,7.0,7.2,6.94,7.0,20.75,0.15,0.72,421813.12,887486.8997
20130219,6.96,7.07,6.92,6.97,20.9,-0.09,-0.43,486508.49,1017085.0474
20130220,6.98,7.03,6.59,6.8,20.81,-0.51,-2.45,659157.7,1324230.5134
20130221,6.7,6.7,6.38,6.56,20.3,-0.7,-3.45,740244.78,1445657.2551
20130222,6.53,6.59,6.35,6.4,19.6,-0.48,-2.45,468595.23,907188.8247
20130225,6.45,6.8,6.44,6.7,19.12,0.89,4.65,616300.67,1218835.6171
20130226,6.63,7.36,6.6,6.98,20.01,0.84,4.2,1034814.73,2186227.7689
20130227,7.03,7.31,6.98,7.04,20.85,0.17,0.82,700676.63,1492890.6196
20130228,7.08,7.7,7.04,7.7,21.02,1.98,9.42,1119891.72,2487830.674
20130301,7.68,7.78,7.49,7.72,23.0,0.06,0.26,1037823.8,2371270.4235
20130304,7.52,7.7,7.21,7.28,23.06,-1.31,-5.68,1098779.59,2429985.3221
20130305,7.3,8.01,7.3,8.01,21.75,2.18,10.02,1168987.27,2700253.2949
20130306,8.2,8.27,8.01,8.12,23.93,0.32,1.34,1138281.03,2762182.9335
20130307,8.02,8.08,7.62,7.95,24.25,-0.51,-2.1,892670.89,2106340.3523
20130308,7.97,8.03,7.52,7.65,23.74,-0.88,-3.71,925868.29,2138191.036
20130311,7.61,7.69,7.32,7.58,22.86,-0.23,-1.01,573293.36,1288820.7318
20130312,7.57,7.63,7.14,7.27,22.63,-0.91,-4.02,840769.06,1845179.5727
20130313,7.26,7.56,7.24,7.4,21.72,0.37,1.7,836901.51,1857825.7646
20130314,7.37,7.4,7.13,7.26,22.09,-0.42,-1.9,577853.59,1259573.6817
20130315,7.25,7.58,6.96,7.43,21.67,0.53,2.45,943574.1,2057527.3263
20130318,7.27,7.37,7.1,7.15,22.2,-0.85,-3.83,745294.8,1605426.3528
20130319,7.13,7.28,7.05,7.2,21.35,0.15,0.7,529771.2,1135421.2079
20130320,7.18,7.79,7.17,7.73,21.5,1.6,7.44,1309370.25,2950191.9287
20130321,7.7,7.77,7.59,7.69,23.1,-0.14,-0.61,715317.71,1640675.0541
20130322,7.68,7.75,7.63,7.71,22.96,0.07,0.3,411825.25,947445.3514
20130325,7.74,7.8,7.59,7.62,23.03,-0.27,-1.17,452893.71,1037164.9399
20130326,7.56,7.56,7.39,7.41,22.76,-0.62,-2.72,559773.0,1248606.0393
20130327,7.42,7.59,7.34,7.42,22.14,0.01,0.05,385996.93,859815.7353
20130328,7.03,7.03,6.68,6.7,22.15,-2.13,-9.62,1175043.26,2385878.2446
20130329,6.7,6.82,6.58,6.74,20.02,0.1,0.5,569848.42,1139477.701
20130401,6.76,6.9,6.73,6.83,20.12,0.27,1.34,385541.83,786200.2756
20130402,6.82,7.0,6.76,6.84,20.39,0.05,0.25,463054.75,952838.1716
20130403,6.88,6.96,6.8,6.85,20.44,0.01,0.05,224589.64,461545.6553
20130408,6.63,6.73,6.56,6.67,20.45,-0.52,-2.54,407714.77,808525.7566
20130409,6.69,6.78,6.67,6.68,19.93,0.01,0.05,380491.12,763834.472
20130410,6.66,6.66,6.41,6.5,19.94,-0.54,-2.71,507767.09,988314.1381
20130411,6.56,6.6,6.46,6.5,19.4,0.01,0.05,311788.99,607690.3978
20130412,6.51,6.52,6.29,6.33,19.41,-0.51,-2.63,805322.79,1535799.8058
20130415,6.34,6.38,6.16,6.21,18.9,-0.34,-1.8,570956.99,1065287.8249
20130416,6.14,6.28,6.06,6.28,18.56,0.19,1.02,655492.48,1213261.3161
20130417,6.26,6.28,6.04,6.19,18.75,-0.26,-1.39,642703.16,1180893.5054
20130418,6.1,6.43,6.06,6.4,18.49,0.61,3.3,901244.67,1685861.5237
20130419,6.36,6.9,6.34,6.78,19.1,1.14,5.97,1478380.12,2902667.289
20130422,6.7,6.82,6.67,6.77,20.24,-0.01,-0.05,692914.41,1396575.7068
20130423,6.81,6.83,6.38,6.39,20.23,-1.15,-5.68,802659.38,1559983.3191
20130424,6.28,6.63,6.21,6.5,19.08,0.32,1.68,733380.46,1397785.3796
20130425,6.36,6.49,6.27,6.31,19.4,-0.57,-2.94,446855.88,847664.6536
20130426,6.36,6.44,6.24,6.26,18.83,-0.13,-0.69,336738.98,637945.7874
20130502,6.23,6.34,6.16,6.33,18.7,0.21,1.12,237572.79,445019.6396
20130503,6.36,6.77,6.32,6.61,18.91,0.82,4.34,720126.1,1419670.0564
20130506,6.64,6.88,6.59,6.8,19.73,0.58,2.94,840544.68,1700266.2752
20130507,6.75,6.82,6.66,6.78,20.31,-0.06,-0.3,424170.84,854343.0212
20130508,6.81,6.99,6.67,6.82,20.25,0.13,0.64,628787.13,1286250.1361
20130509,6.79,6.79,6.63,6.74,20.38,-0.25,-1.23,483613.12,967721.5845
20130510,6.7,6.84,6.66,6.76,20.13,0.06,0.3,386248.29,779054.9679
20130513,6.73,6.76,6.63,6.67,20.19,-0.27,-1.34,323879.8,645920.619
20130514,6.67,6.67,6.4,6.46,19.92,-0.63,-3.16,498160.79,963271.659
20130515,6.46,6.5,6.41,6.46,19.29,0.01,0.05,242082.82,466686.5147
20130516,6.43,6.85,6.38,6.8,19.3,1.01,5.23,813115.87,1620143.0812
20130517,6.79,6.87,6.67,6.83,20.31,0.08,0.39,595807.0,1207256.0653
20130520,6.86,7.2,6.82,7.02,20.39,0.59,2.89,876974.58,1842617.4654
20130521,6.96,7.1,6.94,7.07,20.98,0.12,0.57,447574.54,938805.1201
20130522,7.07,7.13,7.0,7.09,21.1,0.06,0.28,413113.46,872231.9248
20130523,7.03,7.1,6.86,6.87,21.16,-0.64,-3.02,507409.41,1054439.7449
20130524,6.88,7.01,6.8,6.93,20.52,0.17,0.83,332809.96,686838.4741
20130527,6.89,6.99,6.79,6.84,20.69,-0.27,-1.31,358546.08,737775.1639
20130528,6.84,7.27,6.78,7.23,20.42,1.18,5.78,783617.11,1653684.468
20130529,7.24,7.26,7.11,7.13,21.6,-0.32,-1.48,532597.75,1140654.6896
20130530,7.11,7.23,7.05,7.1,21.28,-0.08,-0.38,425441.68,905433.8328
20130531,7.12,7.2,7.02,7.03,21.2,-0.21,-0.99,361862.04,767274.3385
20130603,7.01,7.1,6.96,7.0,20.99,-0.08,-0.38,343792.91,720122.809
20130604,7.0,7.14,6.96,7.08,20.91,0.22,1.05,442156.91,930180.2955
20130605,7.03,7.07,6.9,6.97,21.13,-0.32,-1.51,305745.07,636042.4738
20130606,6.89,6.95,6.71,6.74,20.81,-0.68,-3.27,435270.0,883833.8411
20130607,6.74,6.78,6.5,6.54,20.13,-0.6,-2.98,402000.95,795705.7856
20130613,6.47,6.47,6.21,6.29,19.53,-0.74,-3.79,381342.59,717936.6451
20130614,6.36,6.43,6.29,6.38,18.79,0.27,1.44,328553.36,625125.4338
20130617,6.42,6.55,6.35,6.44,19.06,0.18,0.94,309210.22,596190.2363
20130618,6.51,6.71,6.51,6.61,19.24,0.49,2.55,389599.38,770155.9348
20130619,6.55,6.55,6.41,6.44,19.73,-0.49,-2.48,369977.53,714070.0268
20130620,6.45,6.46,5.98,6.04,11.92,-0.74,-6.21,903066.54,1029738.0988
20130621,5.92,6.16,5.86,6.1,11.18,0.1,0.89,614002.69,687937.8531
20130624,6.0,6.0,5.49,5.49,11.28,-1.13,-10.02,1166671.77,1210827.5349
20130625,5.3,5.46,4.94,5.39,10.15,-0.17,-1.67,1717162.61,1643643.14
20130626,5.4,5.4,5.18,5.27,9.98,-0.22,-2.2,1017151.08,992741.1022
20130627,5.32,5.4,5.16,5.19,9.76,-0.16,-1.64,835867.02,819712.9078
20130628,5.13,5.48,5.03,5.39,9.6,0.37,3.85,926643.94,909148.1379
20130701,5.3,5.38,5.1,5.27,9.97,-0.22,-2.21,800196.67,775396.0452
20130702,5.29,5.3,5.06,5.19,9.75,-0.15,-1.54,813753.74,776186.5974
20130703,5.16,5.16,5.01,5.04,9.6,-0.27,-2.81,771158.47,723581.9939
20130704,4.98,5.17,4.87,5.06,9.33,0.04,0.43,805159.91,750347.5173
20130705,5.05,5.17,5.05,5.06,9.37,0.0,0.0,641446.25,606232.5141
20130708,4.96,5.0,4.85,4.86,9.37,-0.38,-4.06,595006.89,542811.643
20130709,4.87,4.92,4.85,4.86,8.99,0.01,0.11,512150.66,463017.5977
20130710,4.87,5.08,4.86,5.08,9.0,0.4,4.44,747241.6,686265.8611
20130711,5.13,5.59,5.13,5.59,9.4,0.94,10.0,1733611.47,1737228.1583
20130712,5.67,5.86,5.55,5.59,10.34,0.0,0.0,2118543.92,2237236.0399
20130715,5.67,5.82,5.43,5.68,10.34,0.17,1.64,1341659.41,1397980.2503
20130716,5.59,5.64,5.48,5.61,10.51,-0.13,-1.24,1016227.6,1045499.5935
20130717,5.6,5.65,5.46,5.48,10.38,-0.24,-2.31,673688.5,691750.0779
20130718,5.45,5.5,5.29,5.31,10.14,-0.32,-3.16,806687.22,798982.7729
20130719,5.31,5.35,5.09,5.1,9.82,-0.39,-3.97,827367.95,797155.4039
